000000000338,0,[174 439 329 502]
000000000338,0,[88 456 114 482]
000000000338,0,[153 329 331 420]
000000000338,0,[240 24 323 160]
000000000357,0,[135 528 188 558]
000000000357,0,[76 73 127 96]
000000000357,0,[23 208 53 233]
000000000357,0,[162 568 198 594]
000000000357,0,[153 592 200 621]
000000000357,0,[17 272 56 298]
000000000357,0,[26 374 50 386]
000000000357,0,[100 77 104 82]
000000000357,0,[19 540 43 551]
000000000357,0,[56 631 74 639]
000000000359,0,[100 245 122 296]
000000000359,0,[287 2 327 122]
000000000359,0,[102 158 130 215]
000000000360,0,[148 238 197 293]
000000000387,0,[44 245 339 612]
000000000395,0,[133 99 573 545]
000000000395,0,[219 4 480 84]
000000000395,0,[266 81 476 157]
000000000395,0,[207 493 573 628]
000000000395,0,[232 142 387 223]
000000000395,0,[259 453 348 512]
000000000395,0,[231 64 321 102]
000000000397,0,[20 14 482 629]
000000000397,0,[369 462 481 638]
000000000397,0,[10 -8 153 243]
000000000400,0,[149 442 226 517]
000000000400,0,[53 28 589 620]
000000000415,0,[256 1 568 124]
000000000415,0,[398 64 445 104]
000000000428,0,[30 246 357 578]
000000000428,0,[210 388 364 582]
000000000428,0,[197 378 345 469]
000000000459,0,[275 160 541 215]
000000000459,0,[63 -5 649 443]
000000000472,0,[57 391 84 477]
000000000474,0,[39 30 468 321]
000000000474,0,[233 18 309 98]
000000000486,0,[305 251 389 382]
000000000486,0,[39 184 85 231]
000000000486,0,[201 236 217 242]
000000000488,0,[205 34 363 124]
000000000488,0,[214 185 344 283]
000000000488,0,[216 547 268 590]
000000000488,0,[246 108 353 210]
000000000488,0,[273 217 293 242]
000000000488,0,[253 432 260 440]
000000000502,0,[85 223 337 503]
000000000520,0,[216 448 232 469]
000000000520,0,[174 445 191 469]
000000000520,0,[141 299 162 336]
000000000520,0,[195 97 219 138]
000000000520,0,[185 -2 204 23]
000000000520,0,[130 229 148 267]
000000000520,0,[179 599 190 618]
000000000520,0,[184 157 196 182]
000000000520,0,[317 454 339 469]
000000000520,0,[317 526 337 548]
000000000520,0,[307 242 340 254]
000000000520,0,[313 347 321 354]
000000000520,0,[322 501 340 517]
000000000536,0,[72 83 332 183]
000000000536,0,[83 173 333 275]
000000000536,0,[131 287 338 444]
000000000536,0,[131 287 338 444]
000000000536,0,[184 198 232 270]
000000000544,0,[273 20 411 122]
000000000544,0,[240 258 412 362]
000000000544,0,[326 212 356 239]
000000000544,0,[304 103 404 227]
000000000544,0,[5 37 255 601]
000000000544,0,[221 3 295 36]
000000000544,0,[193 17 241 44]
000000000544,0,[237 18 299 65]
000000000544,0,[208 196 239 225]
000000000544,0,[192 74 240 104]
000000000544,0,[186 247 236 277]
000000000544,0,[200 144 240 187]
000000000544,0,[211 544 235 568]
000000000564,0,[319 240 618 388]
000000000564,0,[282 327 303 377]
000000000564,0,[309 300 338 360]
000000000564,0,[233 111 256 154]
000000000564,0,[307 417 344 478]
000000000564,0,[256 139 294 189]
000000000564,0,[308 357 342 419]
000000000564,0,[257 188 295 239]
000000000564,0,[231 157 257 200]
000000000564,0,[257 89 290 140]
000000000564,0,[259 42 286 90]
000000000564,0,[232 203 267 249]
000000000564,0,[236 65 261 108]
000000000564,0,[201 449 279 520]
000000000564,0,[308 474 343 521]
000000000564,0,[309 228 343 307]
000000000564,0,[281 435 304 487]
000000000564,0,[261 0 287 41]
000000000564,0,[230 21 328 497]
000000000564,0,[236 17 263 62]
000000000564,0,[253 239 302 295]
000000000564,0,[233 250 268 300]
000000000564,0,[285 71 309 120]
000000000564,0,[284 122 305 172]
000000000564,0,[281 380 305 432]
000000000564,0,[252 387 283 444]
000000000564,0,[235 -2 264 17]
000000000564,0,[334 238 351 298]
000000000569,0,[267 92 417 169]
000000000569,0,[230 139 260 168]
000000000589,0,[180 347 368 493]
000000000590,0,[290 69 321 165]
000000000599,0,[30 30 399 416]
000000000599,0,[202 438 276 615]
000000000623,0,[32 -2 480 370]
000000000623,0,[12 164 409 356]
000000000626,0,[120 313 169 354]
000000000626,0,[127 396 178 418]
000000000632,0,[218 339 347 433]
000000000632,0,[237 -4 474 408]
000000000632,0,[228 249 320 338]
000000000632,0,[133 188 227 238]
000000000632,0,[-36 427 415 574]
000000000632,0,[190 97 233 114]
000000000632,0,[195 521 225 526]
000000000632,0,[195 508 226 514]
000000000632,0,[197 495 226 503]
000000000632,0,[195 532 224 538]
000000000632,0,[169 491 175 531]
000000000632,0,[158 495 166 527]
000000000632,0,[193 455 224 462]
000000000632,0,[192 435 225 442]
000000000632,0,[148 446 182 452]
000000000632,0,[191 543 227 550]
000000000632,0,[195 446 223 453]
000000000632,0,[98 532 135 539]
000000000636,0,[45 96 631 348]
000000000641,0,[100 138 338 537]
000000000641,0,[242 563 288 580]
000000000641,0,[210 8 232 26]
000000000641,0,[233 556 258 565]
000000000641,0,[207 31 233 59]
000000000661,0,[33 44 333 406]
000000000675,0,[211 238 313 319]
000000000675,0,[90 244 474 631]
000000000675,0,[313 38 475 337]
000000000692,0,[129 176 468 484]
000000000692,0,[31 332 478 619]
000000000692,0,[263 318 299 357]
000000000693,0,[47 327 368 519]
000000000693,0,[96 13 243 261]
000000000693,0,[193 -9 412 247]
000000000693,0,[201 411 395 544]
000000000693,0,[45 134 169 300]
000000000693,0,[39 207 123 314]
000000000693,0,[4 226 64 332]
000000000711,0,[167 286 374 540]
000000000711,0,[163 -10 421 297]
000000000711,0,[342 206 373 233]
000000000711,0,[148 348 172 393]
000000000711,0,[315 353 479 558]
000000000711,0,[317 284 341 347]
000000000715,0,[80 313 119 345]
000000000715,0,[115 327 157 370]
000000000715,0,[413 458 466 507]
000000000715,0,[100 246 137 287]
000000000715,0,[93 282 122 312]
000000000715,0,[124 352 164 396]
000000000715,0,[109 389 143 442]
000000000715,0,[319 175 352 205]
000000000715,0,[334 239 383 283]
000000000715,0,[424 411 469 463]
000000000715,0,[303 127 336 165]
000000000715,0,[108 510 141 560]
000000000715,0,[397 351 439 392]
000000000715,0,[252 287 344 372]
000000000715,0,[116 461 155 514]
000000000715,0,[252 258 345 305]
000000000715,0,[95 191 122 220]
000000000715,0,[142 31 160 53]
000000000715,0,[383 434 431 473]
000000000715,0,[305 208 340 238]
000000000715,0,[103 440 142 507]
000000000715,0,[287 88 320 120]
000000000715,0,[146 111 181 151]
000000000715,0,[158 77 173 101]
000000000715,0,[245 233 319 300]
000000000724,0,[70 118 227 256]
000000000724,0,[258 202 288 223]
000000000730,0,[100 126 398 455]
000000000730,0,[291 441 344 490]
000000000730,0,[205 401 243 431]
000000000730,0,[199 364 233 385]
000000000730,0,[198 352 233 379]
000000000730,0,[279 9 358 103]
000000000757,0,[25 69 413 580]
000000000761,0,[127 487 481 610]
000000000761,0,[104 300 359 396]
000000000761,0,[81 176 470 330]
000000000761,0,[125 385 366 471]
000000000761,0,[146 118 204 145]
000000000761,0,[128 571 227 618]
000000000761,0,[140 49 223 88]
000000000761,0,[199 -6 483 168]
000000000761,0,[130 146 281 192]
000000000761,0,[126 395 172 416]
000000000761,0,[335 323 401 481]
000000000761,0,[320 269 370 400]
000000000764,0,[126 245 338 438]
000000000764,0,[106 183 207 221]
000000000764,0,[95 68 282 153]
000000000764,0,[106 448 170 480]
000000000764,0,[107 36 167 54]
000000000764,0,[108 232 167 262]
000000000764,0,[119 433 159 447]
000000000764,0,[115 56 158 72]
000000000764,0,[121 409 157 423]
000000000764,0,[108 269 161 292]
000000000764,0,[115 390 161 406]
000000000764,0,[108 45 163 456]
000000000764,0,[116 171 155 186]
000000000764,0,[115 310 156 331]
000000000764,0,[115 143 137 158]
000000000764,0,[115 384 160 399]
000000000772,0,[78 329 314 524]
000000000772,0,[98 23 328 359]
000000000772,0,[98 23 328 359]
000000000775,0,[0 293 229 519]
000000000775,0,[128 74 422 629]
000000000776,0,[253 7 647 309]
000000000776,0,[14 105 527 428]
000000000785,0,[43 285 387 486]
000000000785,0,[355 187 394 632]
000000000802,0,[183 233 541 419]
000000000802,0,[288 42 527 157]
000000000810,0,[8 128 156 331]
000000000810,0,[4 0 155 79]
000000000810,0,[0 421 71 458]
000000000810,0,[120 18 475 628]
000000000810,0,[4 481 75 528]
000000000810,0,[105 275 171 354]
000000000810,0,[8 567 85 638]
000000000810,0,[195 123 310 333]
000000000827,0,[71 158 421 393]
000000000831,0,[100 145 269 278]
000000000831,0,[237 135 308 229]
000000000831,0,[254 283 281 292]
000000000831,0,[261 304 270 325]
000000000836,0,[39 183 132 304]
000000000836,0,[67 202 168 283]
000000000872,0,[114 156 602 374]
000000000872,0,[93 289 561 436]
000000000872,0,[160 373 201 432]
000000000873,0,[280 148 293 161]
000000000885,0,[271 398 310 478]
000000000885,0,[171 286 396 413]
000000000885,0,[38 594 249 640]
000000000885,0,[85 301 221 398]
000000000923,0,[108 179 409 445]
000000000923,0,[160 579 193 638]
000000000923,0,[150 542 182 597]
000000000923,0,[141 469 163 507]
000000000923,0,[148 509 169 537]
000000000939,0,[17 462 147 596]
000000000939,0,[394 112 476 332]
000000000939,0,[327 340 390 484]
000000000939,0,[258 182 316 249]
000000000962,0,[135 35 644 383]
000000000962,0,[221 214 387 404]
000000000962,0,[329 344 357 371]
000000000969,0,[365 84 635 248]
000000000969,0,[265 175 487 292]
000000000969,0,[269 252 290 273]
000000000969,0,[549 99 621 136]
000000000974,0,[43 172 199 262]
000000000974,0,[55 64 206 169]
000000000974,0,[199 51 473 205]
000000000974,0,[53 144 187 206]
000000000974,0,[47 111 120 158]
000000000985,0,[136 38 314 617]
000000000985,0,[234 308 296 337]
000000000985,0,[223 399 293 427]
000000000985,0,[245 378 292 401]
000000000985,0,[183 82 200 108]
000000000985,0,[160 387 196 414]
000000000985,0,[238 350 278 378]
000000000985,0,[263 363 295 386]
000000000985,0,[185 125 199 141]
000000000985,0,[159 410 196 438]
000000000985,0,[161 163 199 200]
000000000985,0,[247 334 293 362]
000000000985,0,[158 375 196 393]
000000000985,0,[164 292 198 320]
000000000987,0,[84 80 464 530]
000000000987,0,[93 36 147 84]
000000000987,0,[10 37 46 69]
000000000987,0,[78 91 126 135]
000000000987,0,[48 73 80 90]
000000000987,0,[48 48 77 64]
000000000987,0,[22 71 50 90]
000000000987,0,[93 515 125 571]
000000000987,0,[47 62 81 74]
000000000987,0,[-1 69 25 96]
000000000987,0,[49 82 80 98]
000000000987,0,[6 53 46 80]
000000000999,0,[103 258 302 611]
000000000999,0,[8 22 297 201]
000000000999,0,[11 2 117 37]
000000001000,0,[95 266 410 354]
000000001000,0,[150 336 467 414]
000000001000,0,[186 211 415 294]
000000001000,0,[153 117 383 200]
000000001000,0,[188 407 480 516]
000000001000,0,[178 389 471 465]
000000001000,0,[192 495 476 638]
000000001000,0,[112 412 233 500]
000000001000,0,[197 30 395 106]
000000001000,0,[221 205 321 262]
000000001000,0,[298 49 400 91]
000000001000,0,[123 354 197 406]
000000001000,0,[151 191 359 269]
000000001029,0,[307 121 376 335]
000000001063,0,[173 161 546 286]
000000001089,0,[78 55 566 588]
000000001089,0,[486 286 572 370]
000000001089,0,[362 279 574 348]
000000001103,0,[252 111 275 151]
000000001103,0,[253 176 272 208]
000000001103,0,[221 302 236 328]
000000001103,0,[246 303 262 329]
000000001103,0,[243 363 259 385]
000000001138,0,[89 253 260 344]
000000001138,0,[198 313 323 511]
000000001138,0,[67 11 111 74]
000000001138,0,[276 243 374 483]
000000001138,0,[203 1 356 134]
000000001146,0,[23 1 617 317]
000000001146,0,[244 128 633 207]
000000001149,0,[31 101 229 217]
000000001149,0,[46 383 349 482]
000000001149,0,[33 239 280 337]
000000001149,0,[40 534 354 638]
000000001149,0,[64 485 231 522]
000000001149,0,[39 510 327 567]
000000001149,0,[17 301 342 396]
000000001149,0,[94 152 177 175]
000000001149,0,[96 58 153 80]
000000001149,0,[98 42 153 61]
000000001149,0,[90 529 175 546]
000000001149,0,[100 397 172 421]
000000001149,0,[66 118 95 145]
000000001153,0,[75 3 227 407]
000000001153,0,[-1 0 164 56]
000000001153,0,[188 136 338 447]
000000001164,0,[36 348 217 453]
000000001164,0,[73 2 352 406]
000000001164,0,[131 265 293 411]
000000001171,0,[33 114 382 431]
000000001171,0,[310 0 348 59]
000000001176,0,[269 189 382 244]
000000001176,0,[334 89 396 108]
000000001176,0,[348 67 398 84]
000000001176,0,[369 202 386 236]
000000001176,0,[305 373 340 382]
000000001176,0,[358 129 371 136]
000000001176,0,[358 117 374 125]
000000001176,0,[356 156 371 164]
000000001176,0,[352 178 372 188]
000000001176,0,[357 143 370 149]
000000001176,0,[385 151 420 340]
000000001176,0,[353 163 370 171]
000000001180,0,[126 126 427 317]
000000001180,0,[237 32 431 123]
000000001180,0,[401 0 634 432]
000000001180,0,[225 371 389 428]
000000001180,0,[252 0 451 54]
000000001180,0,[399 178 495 403]
000000001180,0,[283 341 397 400]
000000001180,0,[353 295 400 314]
000000001205,0,[238 106 365 315]
000000001228,0,[39 105 462 610]
000000001228,0,[20 573 247 641]
000000001228,0,[98 -6 450 245]
000000001228,0,[-3 143 45 210]
000000001244,0,[288 425 329 524]
000000001244,0,[221 192 267 288]
000000001244,0,[326 476 411 527]
000000001268,0,[87 499 418 631]
000000001268,0,[206 402 295 469]
000000001268,0,[203 497 395 596]
000000001268,0,[214 18 287 73]
000000001268,0,[212 -2 286 30]
000000001268,0,[227 193 256 264]
000000001270,0,[145 46 397 142]
000000001270,0,[182 125 408 204]
000000001270,0,[135 478 271 562]
000000001270,0,[211 385 401 457]
000000001270,0,[46 204 157 264]
000000001270,0,[129 209 232 275]
000000001270,0,[126 146 224 209]
000000001270,0,[85 335 232 375]
000000001270,0,[252 181 279 198]
000000001270,0,[139 0 225 33]
000000001270,0,[117 307 235 350]
000000001270,0,[311 393 358 417]
000000001290,0,[258 109 513 438]
000000001290,0,[114 330 552 637]
000000001290,0,[9 25 305 413]
000000001292,0,[22 64 430 490]
000000001292,0,[50 211 306 442]
000000001292,0,[188 296 427 526]
000000001292,0,[226 64 262 102]
000000001296,0,[13 2 638 419]
000000001296,0,[142 288 281 376]
000000001296,0,[20 270 232 420]
000000001340,0,[187 200 325 271]
000000001342,0,[372 387 483 611]
000000001342,0,[-6 117 469 640]
000000001342,0,[267 27 482 140]
000000001347,0,[178 24 286 183]
000000001347,0,[111 359 323 502]
000000001347,0,[265 169 287 199]
000000001347,0,[310 354 338 399]
000000001347,0,[254 232 323 390]
000000001347,0,[235 204 262 242]
000000001353,0,[196 60 372 252]
000000001353,0,[134 146 192 208]
000000001353,0,[160 221 214 281]
000000001353,0,[202 174 394 263]
000000001369,0,[135 265 399 357]
000000001369,0,[210 312 285 394]
000000001374,0,[68 44 365 536]
000000001393,0,[438 129 632 250]
000000001393,0,[138 27 625 433]
000000001398,0,[61 72 368 255]
000000001398,0,[85 29 477 395]
000000001404,0,[224 159 510 440]
000000001404,0,[61 6 579 478]
000000001404,0,[201 243 357 442]
000000001425,0,[183 48 394 428]
000000001425,0,[211 491 371 638]
000000001436,0,[107 38 352 298]
000000001436,0,[-1 1 236 120]
000000001436,0,[106 129 291 350]
000000001436,0,[27 101 364 485]
000000001442,0,[207 272 329 374]
000000001448,0,[16 111 338 380]
000000001464,0,[99 355 223 504]
000000001490,0,[117 456 242 501]
000000001503,0,[155 167 200 306]
000000001503,0,[99 1 234 122]
000000001503,0,[180 124 199 158]
000000001503,0,[14 121 111 248]
000000001525,0,[55 -15 313 576]
000000001532,0,[365 223 484 416]
000000001532,0,[378 -2 482 116]
000000001532,0,[394 424 454 495]
000000001532,0,[403 201 429 232]
000000001532,0,[401 407 440 433]
000000001532,0,[396 500 442 548]
000000001532,0,[376 101 441 188]
000000001532,0,[376 101 441 188]
000000001554,0,[178 347 404 449]
000000001554,0,[24 550 271 608]
000000001554,0,[211 242 413 387]
000000001554,0,[201 155 410 281]
000000001554,0,[15 422 255 489]
000000001554,0,[21 480 95 533]
000000001554,0,[7 401 91 445]
000000001554,0,[-4 615 298 638]
000000001554,0,[4 179 137 442]
000000001554,0,[27 526 264 578]
000000001554,0,[28 428 92 481]
000000001561,0,[121 16 366 601]
000000001563,0,[87 49 654 393]
000000001573,0,[47 300 92 355]
000000001573,0,[205 19 472 345]
000000001577,0,[273 93 629 353]
000000001577,0,[418 326 598 423]
000000001584,0,[90 124 521 523]
000000001584,0,[376 78 430 99]
000000001584,0,[314 572 405 609]
000000001584,0,[317 505 384 568]
000000001584,0,[384 113 429 128]
000000001584,0,[308 186 369 258]
000000001591,0,[416 24 479 163]
000000001591,0,[208 488 357 564]
000000001591,0,[190 333 370 428]
000000001591,0,[101 220 326 287]
000000001591,0,[127 189 535 640]
000000001591,0,[398 11 456 125]
000000001592,0,[243 117 567 391]
000000001592,0,[355 92 584 323]
000000001592,0,[77 43 207 389]
000000001599,0,[291 365 360 440]
000000001599,0,[173 314 228 332]
000000001599,0,[253 78 310 102]
000000001599,0,[282 348 307 373]
000000001599,0,[169 400 221 420]
000000001599,0,[170 337 228 355]
000000001599,0,[246 61 315 82]
000000001599,0,[167 393 221 408]
000000001599,0,[204 63 247 78]
000000001599,0,[201 30 247 47]
000000001599,0,[250 31 300 52]
000000001599,0,[219 134 249 148]
000000001599,0,[219 159 250 173]
000000001599,0,[185 299 215 310]
000000001599,0,[219 148 250 160]
000000001626,0,[17 185 347 398]
000000001626,0,[67 47 364 276]
000000001626,0,[141 368 366 494]
000000001626,0,[154 278 270 353]
000000001626,0,[227 86 256 121]
000000001647,0,[86 13 243 317]
000000001655,0,[225 78 432 339]
000000001655,0,[296 271 344 293]
000000001667,0,[152 97 654 427]
000000001667,0,[207 20 372 179]
000000001667,0,[194 1 335 48]
000000001667,0,[315 191 359 243]
000000001668,0,[130 402 482 563]
000000001668,0,[156 2 486 124]
000000001668,0,[352 260 378 413]
000000001675,0,[26 20 336 625]
000000001675,0,[378 67 472 546]
000000001682,0,[61 385 132 470]
000000001700,0,[44 217 410 400]
000000001700,0,[368 232 421 377]
000000001722,0,[278 152 388 204]
000000001722,0,[326 126 412 256]
000000001722,0,[280 471 357 591]
000000001722,0,[259 151 285 222]
000000001722,0,[262 396 332 422]
000000001722,0,[304 304 352 350]
000000001739,0,[264 90 398 558]
000000001757,0,[142 444 210 470]
000000001757,0,[207 297 497 510]
000000001757,0,[237 132 529 237]
000000001757,0,[238 256 310 280]
000000001757,0,[129 345 198 374]
000000001757,0,[238 314 312 337]
000000001757,0,[237 238 309 256]
000000001757,0,[232 285 315 317]
000000001757,0,[24 0 536 120]
000000001757,0,[63 61 366 257]
000000001757,0,[291 492 331 515]
000000001757,0,[288 469 331 493]
000000001761,0,[139 280 184 332]
000000001761,0,[9 152 85 222]
000000001779,0,[339 125 375 171]
000000001779,0,[334 229 376 288]
000000001799,0,[136 149 310 479]
000000001799,0,[236 49 276 108]
000000001799,0,[229 9 306 46]
000000001799,0,[233 0 285 15]
000000001803,0,[168 391 222 484]
000000001803,0,[330 0 494 121]
000000001803,0,[250 0 334 101]
000000001803,0,[168 391 222 484]
000000001818,0,[4 9 409 623]
000000001840,0,[135 235 179 302]
000000001840,0,[226 218 273 305]
000000001840,0,[187 186 221 271]
000000001840,0,[21 239 77 314]
000000001840,0,[1 448 60 646]
000000001840,0,[122 203 153 255]
000000001840,0,[389 190 416 310]
000000001840,0,[356 305 406 457]
000000001840,0,[119 310 193 439]
000000001840,0,[120 190 149 217]
000000001840,0,[368 176 392 245]
000000001840,0,[63 214 102 273]
000000001841,0,[2 1 361 502]
000000001841,0,[255 85 357 250]
000000001852,0,[102 64 411 244]
000000001856,0,[9 358 127 439]
000000001869,0,[-2 379 328 642]
000000001869,0,[136 301 310 529]
000000001869,0,[-5 2 340 211]
000000001903,0,[125 71 259 477]
000000001948,0,[110 142 594 352]
000000001948,0,[274 51 543 257]
000000001955,0,[457 109 639 209]
000000001955,0,[112 154 333 400]
000000001960,0,[353 87 644 412]
000000001960,0,[146 66 506 257]
000000001960,0,[-3 296 187 386]
000000001960,0,[-4 12 182 89]
000000001960,0,[443 46 495 100]
000000001987,0,[61 201 210 286]
000000001987,0,[19 258 35 283]
000000001993,0,[191 256 412 603]
000000001993,0,[246 110 410 221]
000000001993,0,[247 10 410 152]
000000002006,0,[66 41 436 603]
000000002006,0,[255 10 364 52]
000000002006,0,[187 316 257 381]
000000002006,0,[2 58 32 70]
000000002014,0,[102 64 231 121]
000000002014,0,[136 268 333 449]
000000002014,0,[132 414 233 454]
000000002014,0,[145 9 255 167]
000000002014,0,[149 568 235 601]
000000002014,0,[301 283 333 363]
000000002014,0,[137 528 232 565]
000000002014,0,[183 410 238 439]
000000002014,0,[143 457 225 489]
000000002061,0,[55 135 232 214]
000000002124,0,[186 286 226 334]
000000002124,0,[191 221 228 279]
000000002124,0,[162 291 200 316]
000000002124,0,[205 148 220 161]
000000002124,0,[200 93 278 654]
000000002124,0,[262 49 278 59]
000000002124,0,[216 332 227 342]
000000002142,0,[39 171 281 314]
000000002142,0,[53 52 341 442]
000000002142,0,[310 24 375 119]
000000002142,0,[307 286 361 352]
000000002142,0,[113 313 156 388]
000000002142,0,[116 468 161 487]
000000002142,0,[326 219 381 289]
000000002142,0,[307 133 370 198]
000000002142,0,[150 127 261 372]
000000002142,0,[150 127 261 372]
000000002142,0,[296 469 355 498]
000000002149,0,[94 33 417 616]
000000002149,0,[88 90 315 335]
000000002149,0,[73 330 340 592]
000000002153,0,[297 279 446 457]
000000002153,0,[188 373 236 458]
000000002153,0,[1 181 126 235]
000000002153,0,[307 270 443 363]
000000002153,0,[210 370 387 443]
000000002154,0,[272 14 411 172]
000000002154,0,[65 64 107 93]
000000002154,0,[74 395 179 640]
000000002154,0,[81 173 108 201]
000000002154,0,[87 220 155 244]
000000002154,0,[10 6 42 151]
000000002157,0,[51 227 198 301]
000000002157,0,[70 -2 444 650]
000000002157,0,[67 169 183 235]
000000002157,0,[38 55 173 106]
000000002157,0,[172 15 359 266]
000000002157,0,[17 123 157 193]
000000002157,0,[291 216 413 350]
000000002157,0,[90 95 166 157]
000000002157,0,[13 110 106 163]
000000002164,0,[283 281 311 317]
000000002164,0,[284 379 321 414]
000000002164,0,[262 583 279 606]
000000002164,0,[284 329 316 365]
000000002164,0,[274 231 298 257]
000000002164,0,[284 315 316 339]
000000002164,0,[274 183 297 200]
000000002164,0,[254 83 262 96]
000000002164,0,[251 133 258 144]
000000002164,0,[258 290 268 305]
000000002164,0,[251 107 259 118]
000000002164,0,[256 285 265 299]
000000002164,0,[249 164 256 174]
000000002164,0,[250 169 258 184]
000000002164,0,[249 103 258 114]
000000002171,0,[205 247 263 300]
000000002171,0,[238 157 292 246]
000000002171,0,[237 355 263 380]
000000002171,0,[263 228 292 435]
000000002179,0,[29 204 166 353]
000000002179,0,[17 375 385 638]
000000002179,0,[125 189 166 241]
000000002179,0,[58 247 205 400]
000000002179,0,[23 191 124 272]
000000002179,0,[23 191 124 272]
000000002191,0,[68 211 241 304]
000000002191,0,[122 5 137 14]
000000002212,0,[166 229 274 435]
000000002212,0,[66 100 429 632]
000000002212,0,[151 202 215 317]
000000002225,0,[106 195 251 323]
000000002225,0,[16 24 364 485]
000000002235,0,[-18 127 450 411]
000000002235,0,[138 137 271 275]
000000002239,0,[33 52 428 352]
000000002239,0,[164 327 320 623]
000000002239,0,[125 605 158 632]
000000002240,0,[207 25 573 584]
000000002255,0,[-1 2 433 529]
000000002261,0,[147 284 272 384]
000000002261,0,[247 260 294 353]
000000002290,0,[375 42 656 461]
000000002295,0,[10 62 155 479]
000000002295,0,[73 15 415 547]
000000002299,0,[191 141 296 214]
000000002299,0,[192 326 285 389]
000000002299,0,[197 263 284 328]
000000002299,0,[191 204 286 265]
000000002299,0,[136 4 276 48]
000000002299,0,[136 431 274 479]
000000002299,0,[130 110 275 152]
000000002299,0,[194 386 288 453]
000000002299,0,[130 392 221 439]
000000002299,0,[131 352 240 402]
000000002299,0,[132 40 281 81]
000000002299,0,[89 1 166 51]
