17,0,[153 329 331 420]
17,0,[240 24 323 160]
18,0,[135 528 188 558]
18,0,[76 73 127 96]
18,0,[23 208 53 233]
18,0,[162 568 198 594]
18,0,[153 592 200 621]
18,0,[17 272 56 298]
18,0,[26 374 50 386]
18,0,[100 77 104 82]
18,0,[19 540 43 551]
18,0,[56 631 74 639]
19,0,[100 245 122 296]
19,0,[287 2 327 122]
19,0,[102 158 130 215]
20,0,[148 238 197 293]
21,0,[44 245 339 612]
22,0,[133 99 573 545]
22,0,[219 4 480 84]
22,0,[266 81 476 157]
22,0,[207 493 573 628]
22,0,[232 142 387 223]
22,0,[259 453 348 512]
22,0,[231 64 321 102]
23,0,[20 14 482 629]
23,0,[369 462 481 638]
23,0,[10 -8 153 243]
24,0,[149 442 226 517]
24,0,[53 28 589 620]
25,0,[256 1 568 124]
25,0,[398 64 445 104]
26,0,[30 246 357 578]
26,0,[210 388 364 582]
26,0,[197 378 345 469]
27,0,[275 160 541 215]
27,0,[63 -5 649 443]
28,0,[57 391 84 477]
29,0,[39 30 468 321]
29,0,[233 18 309 98]
30,0,[305 251 389 382]
30,0,[39 184 85 231]
30,0,[201 236 217 242]
31,0,[205 34 363 124]
31,0,[214 185 344 283]
31,0,[216 547 268 590]
31,0,[246 108 353 210]
31,0,[273 217 293 242]
31,0,[253 432 260 440]
32,0,[85 223 337 503]
33,0,[216 448 232 469]
33,0,[174 445 191 469]
33,0,[141 299 162 336]
33,0,[195 97 219 138]
33,0,[185 -2 204 23]
33,0,[130 229 148 267]
33,0,[179 599 190 618]
33,0,[184 157 196 182]
33,0,[317 454 339 469]
33,0,[317 526 337 548]
33,0,[307 242 340 254]
33,0,[313 347 321 354]
33,0,[322 501 340 517]
34,0,[72 83 332 183]
34,0,[83 173 333 275]
34,0,[131 287 338 444]
34,0,[131 287 338 444]
34,0,[184 198 232 270]
35,0,[273 20 411 122]
35,0,[240 258 412 362]
35,0,[326 212 356 239]
35,0,[304 103 404 227]
35,0,[5 37 255 601]
35,0,[221 3 295 36]
35,0,[193 17 241 44]
35,0,[237 18 299 65]
35,0,[208 196 239 225]
35,0,[192 74 240 104]
35,0,[186 247 236 277]
35,0,[200 144 240 187]
35,0,[211 544 235 568]
36,0,[319 240 618 388]
36,0,[282 327 303 377]
36,0,[309 300 338 360]
36,0,[233 111 256 154]
36,0,[307 417 344 478]
36,0,[256 139 294 189]
36,0,[308 357 342 419]
36,0,[257 188 295 239]
36,0,[231 157 257 200]
36,0,[257 89 290 140]
36,0,[259 42 286 90]
36,0,[232 203 267 249]
36,0,[236 65 261 108]
36,0,[201 449 279 520]
36,0,[308 474 343 521]
36,0,[309 228 343 307]
36,0,[281 435 304 487]
36,0,[261 0 287 41]
36,0,[230 21 328 497]
36,0,[236 17 263 62]
36,0,[253 239 302 295]
36,0,[233 250 268 300]
36,0,[285 71 309 120]
36,0,[284 122 305 172]
36,0,[281 380 305 432]
36,0,[252 387 283 444]
36,0,[235 -2 264 17]
36,0,[334 238 351 298]
37,0,[267 92 417 169]
37,0,[230 139 260 168]
38,0,[180 347 368 493]
39,0,[290 69 321 165]
40,0,[30 30 399 416]
40,0,[202 438 276 615]
41,0,[32 -2 480 370]
41,0,[12 164 409 356]
42,0,[120 313 169 354]
42,0,[127 396 178 418]
43,0,[218 339 347 433]
43,0,[237 -4 474 408]
43,0,[228 249 320 338]
43,0,[133 188 227 238]
43,0,[-36 427 415 574]
43,0,[190 97 233 114]
43,0,[195 521 225 526]
43,0,[195 508 226 514]
43,0,[197 495 226 503]
43,0,[195 532 224 538]
43,0,[169 491 175 531]
43,0,[158 495 166 527]
43,0,[193 455 224 462]
43,0,[192 435 225 442]
43,0,[148 446 182 452]
43,0,[191 543 227 550]
43,0,[195 446 223 453]
43,0,[98 532 135 539]
44,0,[45 96 631 348]
45,0,[100 138 338 537]
45,0,[242 563 288 580]
45,0,[210 8 232 26]
45,0,[233 556 258 565]
45,0,[207 31 233 59]
46,0,[33 44 333 406]
47,0,[211 238 313 319]
47,0,[90 244 474 631]
47,0,[313 38 475 337]
48,0,[129 176 468 484]
48,0,[31 332 478 619]
48,0,[263 318 299 357]
49,0,[47 327 368 519]
49,0,[96 13 243 261]
49,0,[193 -9 412 247]
49,0,[201 411 395 544]
49,0,[45 134 169 300]
49,0,[39 207 123 314]
49,0,[4 226 64 332]
51,0,[167 286 374 540]
51,0,[163 -10 421 297]
51,0,[342 206 373 233]
51,0,[148 348 172 393]
51,0,[315 353 479 558]
51,0,[317 284 341 347]
52,0,[80 313 119 345]
52,0,[115 327 157 370]
52,0,[413 458 466 507]
52,0,[100 246 137 287]
52,0,[93 282 122 312]
52,0,[124 352 164 396]
52,0,[109 389 143 442]
52,0,[319 175 352 205]
52,0,[334 239 383 283]
52,0,[424 411 469 463]
52,0,[303 127 336 165]
52,0,[108 510 141 560]
52,0,[397 351 439 392]
52,0,[252 287 344 372]
52,0,[116 461 155 514]
52,0,[252 258 345 305]
52,0,[95 191 122 220]
52,0,[142 31 160 53]
52,0,[383 434 431 473]
52,0,[305 208 340 238]
52,0,[103 440 142 507]
52,0,[287 88 320 120]
52,0,[146 111 181 151]
52,0,[158 77 173 101]
52,0,[245 233 319 300]
53,0,[70 118 227 256]
53,0,[258 202 288 223]
54,0,[100 126 398 455]
54,0,[291 441 344 490]
54,0,[205 401 243 431]
54,0,[199 364 233 385]
54,0,[198 352 233 379]
54,0,[279 9 358 103]
55,0,[25 69 413 580]
56,0,[127 487 481 610]
56,0,[104 300 359 396]
56,0,[81 176 470 330]
56,0,[125 385 366 471]
56,0,[146 118 204 145]
56,0,[128 571 227 618]
56,0,[140 49 223 88]
56,0,[199 -6 483 168]
56,0,[130 146 281 192]
56,0,[126 395 172 416]
56,0,[335 323 401 481]
56,0,[320 269 370 400]
57,0,[126 245 338 438]
57,0,[106 183 207 221]
57,0,[95 68 282 153]
57,0,[106 448 170 480]
57,0,[107 36 167 54]
57,0,[108 232 167 262]
57,0,[119 433 159 447]
57,0,[115 56 158 72]
57,0,[121 409 157 423]
57,0,[108 269 161 292]
57,0,[115 390 161 406]
57,0,[108 45 163 456]
57,0,[116 171 155 186]
57,0,[115 310 156 331]
57,0,[115 143 137 158]
57,0,[115 384 160 399]
58,0,[78 329 314 524]
58,0,[98 23 328 359]
58,0,[98 23 328 359]
59,0,[0 293 229 519]
59,0,[128 74 422 629]
60,0,[253 7 647 309]
60,0,[14 105 527 428]
61,0,[43 285 387 486]
61,0,[355 187 394 632]
62,0,[183 233 541 419]
62,0,[288 42 527 157]
63,0,[8 128 156 331]
63,0,[4 0 155 79]
63,0,[0 421 71 458]
63,0,[120 18 475 628]
63,0,[4 481 75 528]
63,0,[105 275 171 354]
63,0,[8 567 85 638]
63,0,[195 123 310 333]
64,0,[71 158 421 393]
65,0,[100 145 269 278]
65,0,[237 135 308 229]
65,0,[254 283 281 292]
65,0,[261 304 270 325]
66,0,[39 183 132 304]
66,0,[67 202 168 283]
67,0,[114 156 602 374]
67,0,[93 289 561 436]
67,0,[160 373 201 432]
68,0,[280 148 293 161]
69,0,[271 398 310 478]
69,0,[171 286 396 413]
69,0,[38 594 249 640]
69,0,[85 301 221 398]
70,0,[108 179 409 445]
70,0,[160 579 193 638]
70,0,[150 542 182 597]
70,0,[141 469 163 507]
70,0,[148 509 169 537]
71,0,[17 462 147 596]
71,0,[394 112 476 332]
71,0,[327 340 390 484]
71,0,[258 182 316 249]
72,0,[135 35 644 383]
72,0,[221 214 387 404]
72,0,[329 344 357 371]
73,0,[365 84 635 248]
73,0,[265 175 487 292]
73,0,[269 252 290 273]
73,0,[549 99 621 136]
74,0,[43 172 199 262]
74,0,[55 64 206 169]
74,0,[199 51 473 205]
74,0,[53 144 187 206]
74,0,[47 111 120 158]
75,0,[136 38 314 617]
75,0,[234 308 296 337]
75,0,[223 399 293 427]
75,0,[245 378 292 401]
75,0,[183 82 200 108]
75,0,[160 387 196 414]
75,0,[238 350 278 378]
75,0,[263 363 295 386]
75,0,[185 125 199 141]
75,0,[159 410 196 438]
75,0,[161 163 199 200]
75,0,[247 334 293 362]
75,0,[158 375 196 393]
75,0,[164 292 198 320]
76,0,[84 80 464 530]
76,0,[93 36 147 84]
76,0,[10 37 46 69]
76,0,[78 91 126 135]
76,0,[48 73 80 90]
76,0,[48 48 77 64]
76,0,[22 71 50 90]
76,0,[93 515 125 571]
76,0,[47 62 81 74]
76,0,[-1 69 25 96]
76,0,[49 82 80 98]
76,0,[6 53 46 80]
77,0,[103 258 302 611]
77,0,[8 22 297 201]
77,0,[11 2 117 37]
78,0,[95 266 410 354]
78,0,[150 336 467 414]
78,0,[186 211 415 294]
78,0,[153 117 383 200]
78,0,[188 407 480 516]
78,0,[178 389 471 465]
78,0,[192 495 476 638]
78,0,[112 412 233 500]
78,0,[197 30 395 106]
78,0,[221 205 321 262]
78,0,[298 49 400 91]
78,0,[123 354 197 406]
78,0,[151 191 359 269]
79,0,[307 121 376 335]
80,0,[173 161 546 286]
83,0,[78 55 566 588]
83,0,[486 286 572 370]
83,0,[362 279 574 348]
84,0,[252 111 275 151]
84,0,[253 176 272 208]
84,0,[221 302 236 328]
84,0,[246 303 262 329]
84,0,[243 363 259 385]
85,0,[89 253 260 344]
85,0,[198 313 323 511]
85,0,[67 11 111 74]
85,0,[276 243 374 483]
85,0,[203 1 356 134]
86,0,[23 1 617 317]
86,0,[244 128 633 207]
87,0,[31 101 229 217]
87,0,[46 383 349 482]
87,0,[33 239 280 337]
87,0,[40 534 354 638]
87,0,[64 485 231 522]
87,0,[39 510 327 567]
87,0,[17 301 342 396]
87,0,[94 152 177 175]
87,0,[96 58 153 80]
87,0,[98 42 153 61]
87,0,[90 529 175 546]
87,0,[100 397 172 421]
87,0,[66 118 95 145]
88,0,[75 3 227 407]
88,0,[-1 0 164 56]
88,0,[188 136 338 447]
89,0,[36 348 217 453]
89,0,[73 2 352 406]
89,0,[131 265 293 411]
90,0,[33 114 382 431]
90,0,[310 0 348 59]
91,0,[269 189 382 244]
91,0,[334 89 396 108]
91,0,[348 67 398 84]
91,0,[369 202 386 236]
91,0,[305 373 340 382]
91,0,[358 129 371 136]
91,0,[358 117 374 125]
91,0,[356 156 371 164]
91,0,[352 178 372 188]
91,0,[357 143 370 149]
91,0,[385 151 420 340]
91,0,[353 163 370 171]
92,0,[126 126 427 317]
92,0,[237 32 431 123]
92,0,[401 0 634 432]
92,0,[225 371 389 428]
92,0,[252 0 451 54]
92,0,[399 178 495 403]
92,0,[283 341 397 400]
92,0,[353 295 400 314]
93,0,[238 106 365 315]
94,0,[39 105 462 610]
94,0,[20 573 247 641]
94,0,[98 -6 450 245]
94,0,[-3 143 45 210]
95,0,[288 425 329 524]
95,0,[221 192 267 288]
95,0,[326 476 411 527]
96,0,[87 499 418 631]
96,0,[206 402 295 469]
96,0,[203 497 395 596]
96,0,[214 18 287 73]
96,0,[212 -2 286 30]
96,0,[227 193 256 264]
97,0,[145 46 397 142]
97,0,[182 125 408 204]
97,0,[135 478 271 562]
97,0,[211 385 401 457]
97,0,[46 204 157 264]
97,0,[129 209 232 275]
97,0,[126 146 224 209]
97,0,[85 335 232 375]
97,0,[252 181 279 198]
97,0,[139 0 225 33]
97,0,[117 307 235 350]
97,0,[311 393 358 417]
98,0,[258 109 513 438]
98,0,[114 330 552 637]
98,0,[9 25 305 413]
99,0,[22 64 430 490]
99,0,[50 211 306 442]
99,0,[188 296 427 526]
99,0,[226 64 262 102]
100,0,[13 2 638 419]
100,0,[142 288 281 376]
100,0,[20 270 232 420]
101,0,[187 200 325 271]
102,0,[372 387 483 611]
102,0,[-6 117 469 640]
102,0,[267 27 482 140]
103,0,[178 24 286 183]
103,0,[111 359 323 502]
103,0,[265 169 287 199]
103,0,[310 354 338 399]
103,0,[254 232 323 390]
103,0,[235 204 262 242]
104,0,[196 60 372 252]
104,0,[134 146 192 208]
104,0,[160 221 214 281]
104,0,[202 174 394 263]
105,0,[135 265 399 357]
105,0,[210 312 285 394]
106,0,[68 44 365 536]
107,0,[438 129 632 250]
107,0,[138 27 625 433]
108,0,[61 72 368 255]
108,0,[85 29 477 395]
109,0,[224 159 510 440]
109,0,[61 6 579 478]
109,0,[201 243 357 442]
110,0,[183 48 394 428]
110,0,[211 491 371 638]
111,0,[107 38 352 298]
111,0,[-1 1 236 120]
111,0,[106 129 291 350]
111,0,[27 101 364 485]
112,0,[207 272 329 374]
113,0,[16 111 338 380]
114,0,[99 355 223 504]
115,0,[117 456 242 501]
116,0,[155 167 200 306]
116,0,[99 1 234 122]
116,0,[180 124 199 158]
116,0,[14 121 111 248]
117,0,[55 -15 313 576]
118,0,[365 223 484 416]
118,0,[378 -2 482 116]
118,0,[394 424 454 495]
118,0,[403 201 429 232]
118,0,[401 407 440 433]
118,0,[396 500 442 548]
118,0,[376 101 441 188]
118,0,[376 101 441 188]
119,0,[178 347 404 449]
119,0,[24 550 271 608]
119,0,[211 242 413 387]
119,0,[201 155 410 281]
119,0,[15 422 255 489]
119,0,[21 480 95 533]
119,0,[7 401 91 445]
119,0,[-4 615 298 638]
119,0,[4 179 137 442]
119,0,[27 526 264 578]
119,0,[28 428 92 481]
120,0,[121 16 366 601]
121,0,[87 49 654 393]
122,0,[47 300 92 355]
122,0,[205 19 472 345]
123,0,[273 93 629 353]
123,0,[418 326 598 423]
124,0,[90 124 521 523]
124,0,[376 78 430 99]
124,0,[314 572 405 609]
124,0,[317 505 384 568]
124,0,[384 113 429 128]
124,0,[308 186 369 258]
126,0,[416 24 479 163]
126,0,[208 488 357 564]
126,0,[190 333 370 428]
126,0,[101 220 326 287]
126,0,[127 189 535 640]
126,0,[398 11 456 125]
127,0,[243 117 567 391]
127,0,[355 92 584 323]
127,0,[77 43 207 389]
128,0,[291 365 360 440]
128,0,[173 314 228 332]
128,0,[253 78 310 102]
128,0,[282 348 307 373]
128,0,[169 400 221 420]
128,0,[170 337 228 355]
128,0,[246 61 315 82]
128,0,[167 393 221 408]
128,0,[204 63 247 78]
128,0,[201 30 247 47]
128,0,[250 31 300 52]
128,0,[219 134 249 148]
128,0,[219 159 250 173]
128,0,[185 299 215 310]
128,0,[219 148 250 160]
129,0,[17 185 347 398]
129,0,[67 47 364 276]
129,0,[141 368 366 494]
129,0,[154 278 270 353]
129,0,[227 86 256 121]
130,0,[86 13 243 317]
131,0,[225 78 432 339]
131,0,[296 271 344 293]
132,0,[152 97 654 427]
132,0,[207 20 372 179]
132,0,[194 1 335 48]
132,0,[315 191 359 243]
133,0,[130 402 482 563]
133,0,[156 2 486 124]
133,0,[352 260 378 413]
134,0,[26 20 336 625]
134,0,[378 67 472 546]
135,0,[61 385 132 470]
136,0,[44 217 410 400]
136,0,[368 232 421 377]
137,0,[278 152 388 204]
137,0,[326 126 412 256]
137,0,[280 471 357 591]
137,0,[259 151 285 222]
137,0,[262 396 332 422]
137,0,[304 304 352 350]
138,0,[264 90 398 558]
139,0,[142 444 210 470]
139,0,[207 297 497 510]
139,0,[237 132 529 237]
139,0,[238 256 310 280]
139,0,[129 345 198 374]
139,0,[238 314 312 337]
139,0,[237 238 309 256]
139,0,[232 285 315 317]
139,0,[24 0 536 120]
139,0,[63 61 366 257]
139,0,[291 492 331 515]
139,0,[288 469 331 493]
140,0,[139 280 184 332]
140,0,[9 152 85 222]
141,0,[339 125 375 171]
141,0,[334 229 376 288]
142,0,[136 149 310 479]
142,0,[236 49 276 108]
142,0,[229 9 306 46]
142,0,[233 0 285 15]
143,0,[168 391 222 484]
143,0,[330 0 494 121]
143,0,[250 0 334 101]
143,0,[168 391 222 484]
144,0,[4 9 409 623]
145,0,[135 235 179 302]
145,0,[226 218 273 305]
145,0,[187 186 221 271]
145,0,[21 239 77 314]
145,0,[1 448 60 646]
145,0,[122 203 153 255]
145,0,[389 190 416 310]
145,0,[356 305 406 457]
145,0,[119 310 193 439]
145,0,[120 190 149 217]
145,0,[368 176 392 245]
145,0,[63 214 102 273]
146,0,[2 1 361 502]
146,0,[255 85 357 250]
147,0,[102 64 411 244]
148,0,[9 358 127 439]
149,0,[-2 379 328 642]
149,0,[136 301 310 529]
149,0,[-5 2 340 211]
150,0,[125 71 259 477]
151,0,[110 142 594 352]
151,0,[274 51 543 257]
152,0,[457 109 639 209]
152,0,[112 154 333 400]
153,0,[353 87 644 412]
153,0,[146 66 506 257]
153,0,[-3 296 187 386]
153,0,[-4 12 182 89]
153,0,[443 46 495 100]
154,0,[61 201 210 286]
154,0,[19 258 35 283]
155,0,[191 256 412 603]
155,0,[246 110 410 221]
155,0,[247 10 410 152]
156,0,[66 41 436 603]
156,0,[255 10 364 52]
156,0,[187 316 257 381]
156,0,[2 58 32 70]
157,0,[102 64 231 121]
157,0,[136 268 333 449]
157,0,[132 414 233 454]
157,0,[145 9 255 167]
157,0,[149 568 235 601]
157,0,[301 283 333 363]
157,0,[137 528 232 565]
157,0,[183 410 238 439]
157,0,[143 457 225 489]
158,0,[55 135 232 214]
159,0,[186 286 226 334]
159,0,[191 221 228 279]
159,0,[162 291 200 316]
159,0,[205 148 220 161]
159,0,[200 93 278 654]
159,0,[262 49 278 59]
159,0,[216 332 227 342]
161,0,[39 171 281 314]
161,0,[53 52 341 442]
161,0,[310 24 375 119]
161,0,[307 286 361 352]
161,0,[113 313 156 388]
161,0,[116 468 161 487]
161,0,[326 219 381 289]
161,0,[307 133 370 198]
161,0,[150 127 261 372]
161,0,[150 127 261 372]
161,0,[296 469 355 498]
162,0,[94 33 417 616]
162,0,[88 90 315 335]
162,0,[73 330 340 592]
163,0,[297 279 446 457]
163,0,[188 373 236 458]
163,0,[1 181 126 235]
163,0,[307 270 443 363]
163,0,[210 370 387 443]
164,0,[272 14 411 172]
164,0,[65 64 107 93]
164,0,[74 395 179 640]
164,0,[81 173 108 201]
164,0,[87 220 155 244]
164,0,[10 6 42 151]
165,0,[51 227 198 301]
165,0,[70 -2 444 650]
165,0,[67 169 183 235]
165,0,[38 55 173 106]
165,0,[172 15 359 266]
165,0,[17 123 157 193]
165,0,[291 216 413 350]
165,0,[90 95 166 157]
165,0,[13 110 106 163]
166,0,[283 281 311 317]
166,0,[284 379 321 414]
166,0,[262 583 279 606]
166,0,[284 329 316 365]
166,0,[274 231 298 257]
166,0,[284 315 316 339]
166,0,[274 183 297 200]
166,0,[254 83 262 96]
166,0,[251 133 258 144]
166,0,[258 290 268 305]
166,0,[251 107 259 118]
166,0,[256 285 265 299]
166,0,[249 164 256 174]
166,0,[250 169 258 184]
166,0,[249 103 258 114]
167,0,[205 247 263 300]
167,0,[238 157 292 246]
167,0,[237 355 263 380]
167,0,[263 228 292 435]
168,0,[29 204 166 353]
168,0,[17 375 385 638]
168,0,[125 189 166 241]
168,0,[58 247 205 400]
168,0,[23 191 124 272]
168,0,[23 191 124 272]
169,0,[68 211 241 304]
169,0,[122 5 137 14]
170,0,[166 229 274 435]
170,0,[66 100 429 632]
170,0,[151 202 215 317]
171,0,[106 195 251 323]
171,0,[16 24 364 485]
172,0,[-18 127 450 411]
172,0,[138 137 271 275]
173,0,[33 52 428 352]
173,0,[164 327 320 623]
173,0,[125 605 158 632]
174,0,[207 25 573 584]
175,0,[-1 2 433 529]
176,0,[147 284 272 384]
176,0,[247 260 294 353]
177,0,[375 42 656 461]
178,0,[10 62 155 479]
178,0,[73 15 415 547]
179,0,[191 141 296 214]
179,0,[192 326 285 389]
179,0,[197 263 284 328]
179,0,[191 204 286 265]
179,0,[136 4 276 48]
179,0,[136 431 274 479]
179,0,[130 110 275 152]
179,0,[194 386 288 453]
179,0,[130 392 221 439]
179,0,[131 352 240 402]
179,0,[132 40 281 81]
179,0,[89 1 166 51]
179,0,[125 316 242 362]
179,0,[83 47 160 99]
179,0,[124 250 231 293]
179,0,[124 212 226 257]
179,0,[29 394 112 441]
179,0,[184 70 304 135]
179,0,[35 58 120 112]
179,0,[125 146 233 186]
179,0,[83 96 159 147]
179,0,[82 407 163 454]
179,0,[59 331 77 337]
179,0,[27 163 114 214]
179,0,[26 351 110 397]
179,0,[32 44 265 452]
179,0,[52 282 64 290]
179,0,[82 317 155 369]
179,0,[87 447 184 491]
179,0,[119 182 231 221]
179,0,[23 211 107 262]
179,0,[62 410 77 416]
179,0,[85 365 162 411]
179,0,[87 145 155 189]
179,0,[67 224 152 280]
179,0,[27 112 115 164]
179,0,[226 103 243 110]
179,0,[25 312 110 361]
179,0,[20 260 110 311]
179,0,[124 290 231 327]
179,0,[138 73 221 116]
180,0,[43 149 358 357]
180,0,[179 185 478 334]
180,0,[37 173 137 228]
180,0,[121 143 234 191]
181,0,[204 416 245 449]
181,0,[216 37 254 80]
181,0,[274 310 309 335]
181,0,[325 250 368 278]
181,0,[193 72 225 94]
181,0,[259 14 288 50]
181,0,[224 392 247 413]
181,0,[296 473 328 500]
181,0,[214 339 251 372]
181,0,[293 225 321 259]
181,0,[298 505 327 536]
181,0,[281 256 302 281]
181,0,[315 482 340 512]
182,0,[126 27 475 638]
182,0,[216 135 334 216]
182,0,[235 421 330 481]
182,0,[221 271 333 337]
183,0,[55 166 345 327]
183,0,[59 382 107 484]
184,0,[-10 301 215 426]
184,0,[382 47 469 178]
184,0,[392 108 558 215]
184,0,[115 184 197 246]
184,0,[409 359 635 453]
184,0,[87 17 657 440]
184,0,[10 199 123 448]
185,0,[73 295 314 577]
185,0,[187 77 406 331]
185,0,[256 428 305 492]
186,0,[44 67 347 372]
187,0,[275 443 382 498]
187,0,[98 233 244 378]
187,0,[343 118 387 144]
187,0,[327 31 354 61]
187,0,[221 284 266 326]
188,0,[5 31 369 326]
188,0,[-2 368 87 494]
188,0,[195 321 277 440]
188,0,[-1 189 61 282]
188,0,[7 241 74 411]
188,0,[293 4 366 191]
188,0,[9 2 135 89]
189,0,[110 154 446 477]
190,0,[270 413 341 500]
191,0,[-8 238 426 462]
191,0,[124 150 189 226]
191,0,[363 191 423 248]
191,0,[342 243 416 303]
191,0,[346 511 418 564]
191,0,[356 557 427 618]
191,0,[202 167 267 222]
191,0,[327 457 416 516]
191,0,[364 115 425 174]
191,0,[280 177 356 238]
191,0,[280 92 358 160]
191,0,[354 46 426 121]
191,0,[198 117 266 169]
191,0,[110 426 237 476]
191,0,[198 210 264 255]
191,0,[131 471 185 502]
191,0,[273 239 319 296]
192,0,[347 240 397 334]
192,0,[12 30 104 132]
192,0,[336 210 364 240]
192,0,[337 178 345 187]
192,0,[338 188 346 196]
193,0,[303 184 474 282]
193,0,[443 218 484 268]
194,0,[-4 314 423 540]
194,0,[195 514 421 579]
194,0,[113 494 172 557]
194,0,[66 27 144 79]
194,0,[141 28 272 105]
194,0,[71 509 150 569]
194,0,[100 564 171 627]
194,0,[25 541 93 586]
194,0,[142 229 190 279]
194,0,[44 573 115 624]
194,0,[0 392 116 431]
194,0,[93 261 159 307]
194,0,[217 9 276 78]
194,0,[38 7 112 49]
194,0,[121 284 190 326]
194,0,[-2 388 18 422]
194,0,[152 0 239 36]
194,0,[89 218 157 268]
194,0,[148 181 192 231]
195,0,[94 65 354 444]
195,0,[22 164 248 420]
196,0,[226 35 327 600]
196,0,[54 216 223 444]
196,0,[30 -31 321 677]
197,0,[75 520 217 621]
197,0,[186 402 230 611]
197,0,[138 432 184 527]
198,0,[98 434 178 477]
199,0,[194 51 293 472]
200,0,[144 66 267 156]
200,0,[146 236 320 322]
200,0,[138 392 306 434]
200,0,[112 433 291 611]
200,0,[135 178 313 240]
200,0,[161 523 280 619]
200,0,[113 249 189 363]
200,0,[132 31 225 136]
201,0,[126 170 548 477]
201,0,[42 328 435 619]
201,0,[225 19 550 211]
202,0,[283 350 297 378]
202,0,[278 435 293 461]
202,0,[253 313 265 331]
202,0,[252 216 262 236]
202,0,[159 201 200 227]
202,0,[229 295 236 329]
203,0,[9 100 356 456]
203,0,[105 136 220 267]
204,0,[117 7 396 345]
204,0,[0 260 229 617]
204,0,[295 413 403 632]
204,0,[271 24 320 80]
204,0,[16 32 411 618]
204,0,[317 135 339 178]
204,0,[262 98 327 179]
205,0,[171 96 271 312]
205,0,[95 318 117 332]
206,0,[286 40 359 78]
207,0,[3 118 466 618]
207,0,[169 0 477 184]
208,0,[89 432 425 591]
208,0,[55 38 258 144]
208,0,[65 213 331 336]
208,0,[85 82 411 228]
208,0,[89 320 279 403]
208,0,[294 170 360 345]
208,0,[253 284 299 438]
209,0,[275 478 330 500]
209,0,[275 444 330 464]
210,0,[169 173 434 278]
210,0,[230 412 387 507]
210,0,[179 489 328 553]
210,0,[184 50 297 191]
210,0,[208 550 305 639]
210,0,[230 -1 353 64]
