Date,Group_Name,Application_Name,Incidents
2018-07-17,grp_22,app_32,5.0
2017-09-12,grp_22,app_32,4.0
2018-09-01,grp_22,app_32,2.0
2018-02-20,grp_22,app_32,4.0
2017-08-29,grp_22,app_32,4.0
2018-04-20,grp_22,app_32,3.0
2017-12-26,grp_22,app_32,4.0
2018-01-16,grp_22,app_32,4.0
2017-12-04,grp_22,app_32,4.0
2018-09-27,grp_22,app_32,4.0
2017-05-11,grp_22,app_32,4.0
2018-06-04,grp_22,app_32,4.0
2017-05-23,grp_22,app_32,4.0
2017-10-04,grp_22,app_32,4.0
2018-09-06,grp_22,app_32,4.0
2017-10-18,grp_22,app_32,4.0
2018-01-30,grp_22,app_32,4.0
2017-09-20,grp_22,app_32,4.0
2018-04-18,grp_22,app_32,4.0
2018-05-17,grp_22,app_32,4.0
2017-05-12,grp_22,app_32,4.0
2018-02-02,grp_22,app_32,4.0
2017-06-21,grp_22,app_32,5.0
2017-08-19,grp_22,app_32,2.0
2018-08-07,grp_22,app_32,4.0
2017-12-12,grp_22,app_32,4.0
2018-03-02,grp_22,app_32,3.0
2018-04-02,grp_22,app_32,4.0
2018-09-05,grp_22,app_32,4.0
2017-05-20,grp_22,app_32,2.0
2018-06-13,grp_22,app_32,4.0
2018-05-04,grp_22,app_32,4.0
2017-06-14,grp_22,app_32,5.0
2018-01-19,grp_22,app_32,4.0
2018-07-26,grp_22,app_32,4.0
2017-06-29,grp_22,app_32,4.0
2017-04-06,grp_22,app_32,4.0
2018-06-05,grp_22,app_32,4.0
2018-09-24,grp_22,app_32,4.0
2018-08-17,grp_22,app_32,4.0
2018-09-21,grp_22,app_32,4.0
2017-08-07,grp_22,app_32,4.0
2017-07-07,grp_22,app_32,4.0
2018-06-01,grp_22,app_32,4.0
2017-05-19,grp_22,app_32,4.0
2017-12-28,grp_22,app_32,4.0
2017-10-02,grp_22,app_32,4.0
2018-06-27,grp_22,app_32,4.0
2017-10-23,grp_22,app_32,4.0
2017-08-18,grp_22,app_32,4.0
2017-08-28,grp_22,app_32,4.0
2017-10-31,grp_22,app_32,4.0
2018-03-21,grp_22,app_32,4.0
2017-04-10,grp_22,app_32,4.0
2018-05-11,grp_22,app_32,4.0
2018-05-31,grp_22,app_32,4.0
2018-04-04,grp_22,app_32,4.0
2018-03-06,grp_22,app_32,4.0
2018-03-19,grp_22,app_32,4.0
2017-12-07,grp_22,app_32,4.0
2018-04-13,grp_22,app_32,3.0
2017-06-12,grp_22,app_32,4.0
2018-07-10,grp_22,app_32,5.0
2017-11-02,grp_22,app_32,4.0
2018-03-09,grp_22,app_32,3.0
2017-08-03,grp_22,app_32,4.0
2017-08-16,grp_22,app_32,4.0
2018-06-20,grp_22,app_32,4.0
2017-11-07,grp_22,app_32,4.0
2017-09-28,grp_22,app_32,4.0
2018-08-21,grp_22,app_32,4.0
2017-11-10,grp_22,app_32,4.0
2018-05-02,grp_22,app_32,4.0
2017-08-15,grp_22,app_32,4.0
2017-10-13,grp_22,app_32,3.0
2017-04-19,grp_22,app_32,4.0
2017-11-21,grp_22,app_32,4.0
2017-12-05,grp_22,app_32,4.0
2017-07-12,grp_22,app_32,5.0
2017-06-07,grp_22,app_32,5.0
2018-09-28,grp_22,app_32,4.0
2018-01-12,grp_22,app_32,4.0
2018-04-30,grp_22,app_32,4.0
2018-08-20,grp_22,app_32,4.0
2017-10-28,grp_22,app_32,2.0
2017-05-25,grp_22,app_32,4.0
2018-01-03,grp_22,app_32,4.0
2017-04-14,grp_22,app_32,4.0
2017-07-06,grp_22,app_32,4.0
2018-05-01,grp_22,app_32,4.0
2017-11-30,grp_22,app_32,4.0
2017-06-05,grp_22,app_32,4.0
2018-02-13,grp_22,app_32,4.0
2018-03-07,grp_22,app_32,4.0
2018-07-13,grp_22,app_32,4.0
2017-05-30,grp_22,app_32,4.0
2018-02-12,grp_22,app_32,4.0
2018-05-10,grp_22,app_32,4.0
2017-11-29,grp_22,app_32,4.0
2018-05-24,grp_22,app_32,4.0
2017-08-22,grp_22,app_32,4.0
2017-04-05,grp_22,app_32,4.0
2017-04-25,grp_22,app_32,4.0
2018-06-15,grp_22,app_32,4.0
2017-06-26,grp_22,app_32,4.0
2017-12-29,grp_22,app_32,4.0
2017-04-07,grp_22,app_32,4.0
2018-07-30,grp_22,app_32,4.0
2018-08-08,grp_22,app_32,4.0
2017-09-14,grp_22,app_32,4.0
2018-02-14,grp_22,app_32,4.0
2017-11-08,grp_22,app_32,4.0
2018-04-24,grp_22,app_32,4.0
2017-11-03,grp_22,app_32,4.0
2018-05-03,grp_22,app_32,4.0
2017-08-31,grp_22,app_32,4.0
2017-09-01,grp_22,app_32,4.0
2018-02-28,grp_22,app_32,4.0
2017-05-15,grp_22,app_32,4.0
2017-11-20,grp_22,app_32,4.0
2017-09-27,grp_22,app_32,4.0
2018-05-12,grp_22,app_32,2.0
2017-06-01,grp_22,app_32,4.0
2017-06-19,grp_22,app_32,4.0
2017-11-01,grp_22,app_32,4.0
2017-09-07,grp_22,app_32,4.0
2018-04-05,grp_22,app_32,4.0
2017-05-24,grp_22,app_32,4.0
2018-06-28,grp_22,app_32,4.0
2017-07-28,grp_22,app_32,4.0
2017-06-30,grp_22,app_32,4.0
2017-08-23,grp_22,app_32,4.0
2017-06-13,grp_22,app_32,4.0
2018-07-31,grp_22,app_32,5.0
2017-06-28,grp_22,app_32,5.0
2018-02-24,grp_22,app_32,2.0
2017-07-21,grp_22,app_32,4.0
2017-07-13,grp_22,app_32,4.0
2018-07-18,grp_22,app_32,5.0
2017-08-21,grp_22,app_32,4.0
2018-06-14,grp_22,app_32,4.0
2018-08-01,grp_22,app_32,4.0
2017-10-09,grp_22,app_32,4.0
2017-10-25,grp_22,app_32,4.0
2017-11-16,grp_22,app_32,4.0
2017-08-17,grp_22,app_32,4.0
2018-08-14,grp_22,app_32,4.0
2017-09-22,grp_22,app_32,4.0
2017-08-08,grp_22,app_32,4.0
2018-07-06,grp_22,app_32,4.0
2017-11-15,grp_22,app_32,4.0
2018-09-03,grp_22,app_32,4.0
2018-07-16,grp_22,app_32,4.0
2018-08-23,grp_22,app_32,4.0
2017-07-01,grp_22,app_32,2.0
2018-04-14,grp_22,app_32,2.0
2017-07-05,grp_22,app_32,5.0
2017-08-30,grp_22,app_32,4.0
2018-01-22,grp_22,app_32,4.0
2017-10-12,grp_22,app_32,4.0
2018-07-24,grp_22,app_32,5.0
2018-05-22,grp_22,app_32,4.0
2018-07-23,grp_22,app_32,4.0
2018-08-20,grp_22,app_75,2.0
2018-04-12,grp_22,app_75,2.0
2018-09-26,grp_22,app_75,2.0
2018-01-31,grp_22,app_75,2.0
2017-07-18,grp_22,app_75,2.0
2018-06-12,grp_22,app_75,2.0
2017-09-12,grp_22,app_75,2.0
2018-08-22,grp_22,app_75,2.0
2018-09-28,grp_22,app_75,2.0
2018-05-30,grp_22,app_75,2.0
2018-03-27,grp_22,app_75,2.0
2017-08-17,grp_22,app_75,2.0
2018-09-19,grp_22,app_75,2.0
2018-06-19,grp_22,app_75,2.0
2018-05-10,grp_22,app_75,2.0
2017-07-27,grp_22,app_75,2.0
2017-06-28,grp_22,app_75,2.0
2017-07-28,grp_22,app_75,2.0
2018-05-30,grp_31,app_71,2.0
2017-06-15,grp_31,app_71,2.0
2017-11-03,grp_31,app_71,2.0
2017-05-13,grp_31,app_71,1.0
2017-11-10,grp_31,app_71,2.0
2018-06-19,grp_31,app_71,2.0
2018-05-15,grp_31,app_71,2.0
2017-08-02,grp_31,app_71,2.0
2018-08-07,grp_31,app_71,2.0
2017-05-02,grp_31,app_71,2.0
2017-11-13,grp_31,app_71,2.0
2017-08-14,grp_31,app_71,2.0
2017-11-30,grp_31,app_71,2.0
2018-04-27,grp_31,app_71,2.0
2018-09-18,grp_31,app_71,2.0
2018-05-31,grp_31,app_71,2.0
2018-04-10,grp_31,app_71,2.0
2018-05-14,grp_31,app_71,2.0
2018-04-30,grp_31,app_71,2.0
2017-06-19,grp_31,app_71,2.0
2018-05-09,grp_31,app_71,2.0
2018-04-09,grp_31,app_71,2.0
2017-05-18,grp_31,app_71,2.0
2017-04-18,grp_31,app_71,2.0
2017-06-22,grp_31,app_71,2.0
2018-03-13,grp_31,app_71,2.0
2018-04-04,grp_31,app_71,2.0
2017-06-07,grp_31,app_71,2.0
2017-08-01,grp_31,app_71,2.0
2017-12-07,grp_31,app_71,2.0
2018-03-02,grp_31,app_71,2.0
2018-07-11,grp_31,app_71,2.0
2017-07-15,grp_31,app_71,1.0
2018-03-26,grp_31,app_71,2.0
2018-06-05,grp_31,app_71,2.0
2017-05-16,grp_31,app_71,2.0
2018-03-14,grp_31,app_71,2.0
2018-06-26,grp_31,app_71,2.0
2018-03-18,grp_31,app_71,1.0
2018-05-03,grp_31,app_71,2.0
2017-09-07,grp_31,app_71,2.0
2017-08-08,grp_31,app_71,2.0
2017-12-05,grp_31,app_71,2.0
2018-01-20,grp_31,app_71,1.0
2018-06-20,grp_31,app_71,2.0
2018-02-12,grp_13,app_123,1.0
2017-11-30,grp_13,app_123,1.0
2017-06-20,grp_13,app_123,1.0
2018-04-12,grp_13,app_123,1.0
2017-05-19,grp_13,app_123,1.0
2018-04-09,grp_13,app_123,1.0
2018-02-20,grp_13,app_123,1.0
2018-05-07,grp_7,app_50,2.0
2017-05-10,grp_7,app_50,2.0
2018-03-05,grp_7,app_50,1.0
2017-09-25,grp_7,app_50,2.0
2018-09-03,grp_7,app_50,1.0
2018-07-27,grp_7,app_50,2.0
2018-01-10,grp_7,app_50,2.0
2017-09-13,grp_7,app_50,2.0
2017-07-05,grp_7,app_50,1.0
2017-06-15,grp_7,app_50,2.0
2018-07-03,grp_7,app_50,1.0
2017-12-14,grp_7,app_50,2.0
2017-06-30,grp_7,app_50,2.0
2018-05-30,grp_7,app_50,2.0
2017-11-22,grp_7,app_50,2.0
2018-04-20,grp_7,app_50,2.0
2017-08-21,grp_7,app_50,1.0
2017-09-08,grp_7,app_50,2.0
2017-05-31,grp_7,app_50,2.0
2018-09-12,grp_7,app_50,2.0
2018-05-08,grp_7,app_50,2.0
2018-06-22,grp_7,app_50,2.0
2017-04-07,grp_7,app_50,2.0
2017-07-27,grp_7,app_50,2.0
2018-03-06,grp_7,app_50,2.0
2018-08-28,grp_7,app_50,2.0
2017-06-12,grp_7,app_50,1.0
2018-06-12,grp_7,app_50,2.0
2018-02-13,grp_7,app_50,2.0
2017-04-14,grp_7,app_50,2.0
2018-01-03,grp_7,app_50,2.0
2017-04-24,grp_7,app_50,1.0
2017-09-22,grp_7,app_50,2.0
2018-03-13,grp_7,app_50,3.0
2017-06-16,grp_7,app_50,2.0
2018-05-11,grp_7,app_50,2.0
2017-10-13,grp_7,app_50,1.0
2018-01-29,grp_7,app_50,1.0
2017-05-17,grp_7,app_50,2.0
2017-04-20,grp_7,app_50,2.0
2018-04-16,grp_7,app_50,2.0
2018-05-22,grp_7,app_50,2.0
2017-10-23,grp_7,app_50,1.0
2018-04-24,grp_7,app_50,2.0
2018-08-09,grp_7,app_50,2.0
2017-06-26,grp_7,app_50,1.0
2018-03-07,grp_7,app_50,2.0
2018-01-24,grp_7,app_50,2.0
2017-11-03,grp_7,app_50,2.0
2018-06-21,grp_7,app_50,2.0
2017-12-22,grp_7,app_50,2.0
2017-05-23,grp_7,app_50,2.0
2017-10-09,grp_7,app_50,1.0
2017-10-20,grp_7,app_50,2.0
2017-11-27,grp_7,app_50,1.0
2017-04-18,grp_7,app_50,2.0
2018-06-06,grp_7,app_50,2.0
2018-05-15,grp_7,app_50,3.0
2018-02-26,grp_7,app_50,2.0
2018-05-17,grp_7,app_50,2.0
2018-02-02,grp_7,app_50,2.0
2018-03-02,grp_7,app_50,2.0
2018-07-18,grp_7,app_50,2.0
2017-12-27,grp_7,app_50,0.0
2017-04-11,grp_7,app_50,2.0
2017-08-24,grp_7,app_50,2.0
2018-09-06,grp_7,app_50,2.0
2017-04-27,grp_7,app_50,2.0
2018-08-31,grp_7,app_50,2.0
2017-10-17,grp_7,app_50,2.0
2018-07-31,grp_7,app_50,2.0
2018-01-31,grp_7,app_50,2.0
2018-01-16,grp_7,app_50,2.0
2018-01-09,grp_7,app_50,2.0
2018-05-18,grp_7,app_50,2.0
2017-08-09,grp_7,app_50,2.0
2018-09-13,grp_7,app_50,2.0
2017-06-21,grp_7,app_50,2.0
2017-05-16,grp_7,app_50,3.0
2018-03-21,grp_7,app_50,2.0
2018-01-19,grp_7,app_50,2.0
2017-05-15,grp_7,app_50,2.0
2018-08-13,grp_7,app_50,2.0
2017-12-06,grp_7,app_50,3.0
2018-06-11,grp_7,app_50,2.0
2018-07-26,grp_7,app_50,2.0
2018-01-27,grp_7,app_50,1.0
2018-07-04,grp_7,app_50,1.0
2018-08-24,grp_7,app_50,2.0
2018-07-30,grp_7,app_50,3.0
2018-09-07,grp_7,app_50,2.0
2017-07-25,grp_7,app_50,2.0
2018-01-23,grp_7,app_50,2.0
2018-08-02,grp_7,app_50,2.0
2017-07-12,grp_7,app_50,2.0
2018-06-01,grp_7,app_50,2.0
2017-04-08,grp_7,app_50,1.0
2017-08-18,grp_7,app_50,2.0
2017-08-08,grp_7,app_50,2.0
2018-08-10,grp_7,app_50,2.0
2018-01-02,grp_7,app_50,2.0
2017-06-22,grp_7,app_50,2.0
2018-09-10,grp_7,app_50,1.0
2018-02-07,grp_7,app_50,2.0
2017-09-27,grp_58,app_327,2.0
2018-09-06,grp_58,app_327,2.0
2017-06-28,grp_58,app_327,2.0
2017-04-21,grp_9,app_12,4.0
2017-04-28,grp_9,app_12,3.0
2018-01-25,grp_9,app_12,3.0
2018-09-18,grp_9,app_12,4.0
2017-11-03,grp_9,app_12,4.0
2018-04-03,grp_9,app_12,4.0
2018-03-16,grp_9,app_12,4.0
2017-11-02,grp_9,app_12,3.0
2018-02-08,grp_9,app_12,3.0
2018-07-25,grp_9,app_12,4.0
2017-11-21,grp_9,app_12,4.0
2017-04-25,grp_9,app_12,4.0
2018-02-07,grp_9,app_12,4.0
2017-08-01,grp_9,app_12,3.0
2017-09-18,grp_9,app_12,3.0
2017-10-03,grp_9,app_12,4.0
2017-12-28,grp_9,app_12,3.0
2018-03-07,grp_9,app_12,4.0
2018-07-27,grp_9,app_12,3.0
2018-05-29,grp_9,app_12,3.0
2017-11-01,grp_9,app_12,4.0
2017-10-31,grp_9,app_12,4.0
2017-09-20,grp_9,app_12,4.0
2017-04-04,grp_9,app_12,4.0
2018-04-23,grp_9,app_12,3.0
2018-01-12,grp_9,app_12,3.0
2017-12-26,grp_9,app_12,3.0
2017-10-26,grp_9,app_12,4.0
2018-09-27,grp_9,app_12,3.0
2018-06-08,grp_9,app_12,4.0
2018-02-14,grp_9,app_12,4.0
2017-06-12,grp_9,app_12,4.0
2017-05-23,grp_9,app_12,3.0
2017-10-11,grp_9,app_12,4.0
2017-09-27,grp_9,app_12,4.0
2018-05-09,grp_9,app_12,4.0
2017-05-09,grp_9,app_12,3.0
2018-09-13,grp_9,app_12,4.0
2017-10-20,grp_9,app_12,3.0
2017-11-27,grp_9,app_12,3.0
2017-07-31,grp_9,app_12,3.0
2018-01-11,grp_9,app_12,3.0
2017-11-30,grp_9,app_12,4.0
2017-06-13,grp_9,app_12,4.0
2017-07-14,grp_9,app_12,4.0
2018-07-20,grp_9,app_12,3.0
2018-01-18,grp_9,app_12,3.0
2018-05-03,grp_9,app_12,4.0
2017-09-06,grp_9,app_12,4.0
2017-05-12,grp_9,app_12,3.0
2017-10-30,grp_9,app_12,3.0
2017-08-18,grp_9,app_12,3.0
2018-03-27,grp_9,app_12,4.0
2018-08-09,grp_9,app_12,3.0
2018-08-07,grp_9,app_12,3.0
2018-06-26,grp_9,app_12,4.0
2018-07-18,grp_9,app_12,4.0
2018-05-18,grp_9,app_12,3.0
2018-03-22,grp_9,app_12,3.0
2017-09-12,grp_9,app_12,4.0
2017-05-02,grp_9,app_12,4.0
2017-10-23,grp_9,app_12,3.0
2017-11-29,grp_9,app_12,4.0
2018-07-31,grp_9,app_12,4.0
2018-07-09,grp_9,app_12,4.0
2017-10-25,grp_9,app_12,4.0
2017-12-04,grp_9,app_12,3.0
2017-11-13,grp_9,app_12,3.0
2017-06-02,grp_9,app_12,4.0
2017-06-16,grp_9,app_12,4.0
2017-10-12,grp_9,app_12,3.0
2017-05-11,grp_9,app_12,3.0
2018-02-19,grp_9,app_12,3.0
2018-04-27,grp_9,app_12,3.0
2018-09-25,grp_9,app_12,4.0
2018-03-12,grp_9,app_12,3.0
2018-02-21,grp_9,app_12,4.0
2018-06-18,grp_9,app_12,4.0
2018-08-02,grp_9,app_12,3.0
2018-08-27,grp_9,app_12,3.0
2018-04-16,grp_9,app_12,4.0
2018-06-20,grp_9,app_12,4.0
2018-05-23,grp_9,app_12,4.0
2017-05-22,grp_9,app_12,3.0
2018-01-23,grp_9,app_12,3.0
2018-01-19,grp_9,app_12,3.0
2018-06-05,grp_9,app_12,4.0
2017-06-08,grp_9,app_12,4.0
2017-07-10,grp_9,app_12,4.0
2018-03-01,grp_9,app_12,3.0
2017-10-27,grp_9,app_12,3.0
2018-07-11,grp_9,app_12,4.0
2018-07-04,grp_9,app_12,4.0
2018-05-15,grp_9,app_12,3.0
2017-08-21,grp_9,app_12,3.0
2017-07-05,grp_9,app_12,4.0
2018-08-16,grp_9,app_12,4.0
2018-02-23,grp_9,app_12,3.0
2018-07-19,grp_9,app_12,4.0
2017-07-11,grp_9,app_12,4.0
2018-07-23,grp_9,app_12,3.0
2018-01-17,grp_9,app_12,4.0
2017-11-23,grp_9,app_12,4.0
2018-08-01,grp_9,app_12,3.0
