Date,Group_Name,Application_Name
3/22/2018,grp_22,app_32
7/5/2017,grp_22,app_32
10/25/2017,grp_22,app_32
11/21/2017,grp_22,app_32
10/30/2017,grp_22,app_32
5/24/2018,grp_22,app_32
5/16/2018,grp_22,app_32
4/11/2017,grp_22,app_32
5/3/2018,grp_22,app_32
4/13/2018,grp_22,app_32
8/10/2018,grp_22,app_32
7/25/2018,grp_22,app_32
8/9/2017,grp_22,app_32
5/9/2018,grp_22,app_32
6/27/2017,grp_22,app_32
2/9/2018,grp_22,app_32
8/30/2017,grp_22,app_32
8/17/2017,grp_22,app_32
5/18/2018,grp_22,app_32
3/14/2018,grp_22,app_32
11/2/2017,grp_22,app_32
4/2/2018,grp_22,app_32
9/18/2017,grp_22,app_32
6/30/2018,grp_22,app_32
4/6/2017,grp_22,app_32
5/22/2018,grp_22,app_32
11/2/2017,grp_22,app_32
12/6/2017,grp_22,app_32
4/10/2018,grp_22,app_32
2/6/2018,grp_22,app_32
1/3/2018,grp_22,app_32
7/17/2017,grp_22,app_32
1/20/2018,grp_22,app_32
5/2/2017,grp_22,app_32
11/15/2017,grp_22,app_32
8/10/2018,grp_22,app_32
8/7/2017,grp_22,app_32
11/9/2017,grp_22,app_32
6/27/2017,grp_22,app_32
4/24/2017,grp_22,app_32
1/8/2018,grp_22,app_32
6/7/2018,grp_22,app_32
1/15/2018,grp_22,app_32
5/24/2018,grp_22,app_32
5/19/2017,grp_22,app_32
1/2/2018,grp_22,app_32
7/25/2017,grp_22,app_32
1/22/2018,grp_22,app_32
1/30/2018,grp_22,app_32
7/6/2018,grp_22,app_32
8/8/2017,grp_22,app_32
8/15/2017,grp_22,app_32
5/22/2018,grp_22,app_32
5/22/2018,grp_22,app_32
8/22/2017,grp_22,app_32
2/26/2018,grp_22,app_32
11/29/2017,grp_22,app_32
8/22/2017,grp_22,app_32
4/27/2017,grp_22,app_32
9/6/2017,grp_22,app_32
8/2/2018,grp_22,app_32
4/4/2017,grp_22,app_32
10/27/2017,grp_22,app_32
3/22/2018,grp_22,app_32
3/20/2018,grp_22,app_32
10/12/2017,grp_22,app_32
8/28/2018,grp_22,app_32
7/27/2017,grp_22,app_32
8/4/2017,grp_22,app_32
8/8/2017,grp_22,app_32
5/4/2017,grp_22,app_32
7/30/2018,grp_22,app_32
8/7/2017,grp_22,app_32
1/26/2018,grp_22,app_32
1/11/2018,grp_22,app_32
5/3/2017,grp_22,app_32
4/9/2018,grp_22,app_32
4/25/2018,grp_22,app_32
1/11/2018,grp_22,app_32
4/2/2018,grp_22,app_32
11/13/2017,grp_22,app_32
6/12/2018,grp_22,app_32
9/5/2018,grp_22,app_32
7/11/2018,grp_22,app_32
4/14/2018,grp_22,app_32
9/7/2018,grp_22,app_32
10/2/2017,grp_22,app_32
12/8/2017,grp_22,app_32
8/1/2017,grp_22,app_32
10/24/2017,grp_22,app_32
8/23/2017,grp_22,app_32
6/21/2017,grp_22,app_32
6/7/2018,grp_22,app_32
2/21/2018,grp_22,app_32
7/26/2017,grp_22,app_32
9/19/2018,grp_22,app_32
4/18/2017,grp_22,app_32
12/27/2017,grp_22,app_32
5/4/2018,grp_22,app_32
9/11/2017,grp_22,app_32
9/12/2017,grp_22,app_32
1/15/2018,grp_22,app_32
5/10/2017,grp_22,app_32
7/20/2017,grp_22,app_32
6/14/2018,grp_22,app_32
9/11/2018,grp_22,app_32
8/17/2017,grp_22,app_32
9/19/2017,grp_22,app_32
6/12/2018,grp_22,app_32
5/10/2017,grp_22,app_32
3/9/2018,grp_22,app_32
11/21/2017,grp_22,app_32
5/10/2017,grp_22,app_32
6/18/2018,grp_22,app_32
9/29/2017,grp_22,app_32
10/26/2017,grp_22,app_32
12/6/2017,grp_22,app_32
4/3/2018,grp_22,app_32
6/14/2018,grp_22,app_32
6/26/2018,grp_22,app_32
8/18/2017,grp_22,app_32
12/6/2017,grp_22,app_32
1/4/2018,grp_22,app_32
2/22/2018,grp_22,app_32
2/7/2018,grp_22,app_32
4/26/2018,grp_22,app_32
8/18/2017,grp_22,app_32
5/10/2018,grp_22,app_32
7/11/2017,grp_22,app_32
4/20/2017,grp_22,app_32
6/21/2018,grp_22,app_32
10/25/2017,grp_22,app_32
5/5/2018,grp_22,app_32
2/14/2018,grp_22,app_32
6/29/2017,grp_22,app_32
7/3/2018,grp_22,app_32
9/28/2017,grp_22,app_32
6/20/2018,grp_22,app_32
5/19/2017,grp_22,app_32
6/5/2017,grp_22,app_32
9/11/2018,grp_22,app_32
6/6/2018,grp_22,app_32
2/14/2018,grp_22,app_32
7/3/2018,grp_22,app_32
9/24/2018,grp_22,app_32
1/24/2018,grp_22,app_32
10/19/2017,grp_22,app_32
8/14/2018,grp_22,app_32
9/7/2017,grp_22,app_32
2/8/2018,grp_22,app_32
2/27/2018,grp_22,app_32
8/8/2018,grp_22,app_32
7/26/2018,grp_22,app_32
8/16/2018,grp_22,app_32
6/29/2017,grp_22,app_32
5/4/2018,grp_22,app_32
6/29/2017,grp_22,app_32
5/18/2018,grp_22,app_32
12/5/2017,grp_22,app_32
4/7/2017,grp_22,app_32
6/4/2018,grp_22,app_32
5/6/2017,grp_22,app_32
7/5/2017,grp_22,app_32
6/27/2018,grp_22,app_32
6/26/2018,grp_22,app_32
8/16/2018,grp_22,app_32
12/6/2017,grp_22,app_32
10/9/2017,grp_22,app_32
7/20/2017,grp_22,app_32
9/11/2017,grp_22,app_32
8/3/2017,grp_22,app_32
9/20/2017,grp_22,app_32
9/1/2017,grp_22,app_32
10/30/2017,grp_22,app_32
12/7/2017,grp_22,app_32
6/8/2017,grp_22,app_32
6/26/2017,grp_22,app_32
5/4/2018,grp_22,app_32
7/21/2018,grp_22,app_32
6/5/2018,grp_22,app_32
9/14/2017,grp_22,app_32
11/21/2017,grp_22,app_32
8/15/2018,grp_22,app_32
2/21/2018,grp_22,app_32
10/18/2017,grp_22,app_32
9/5/2018,grp_22,app_32
4/24/2017,grp_22,app_32
8/10/2018,grp_22,app_32
5/4/2017,grp_22,app_32
4/13/2017,grp_22,app_32
8/19/2017,grp_22,app_32
6/12/2018,grp_22,app_32
6/5/2018,grp_22,app_32
5/4/2017,grp_22,app_32
5/18/2018,grp_22,app_32
3/22/2018,grp_22,app_32
7/13/2017,grp_22,app_32
6/4/2018,grp_22,app_32
8/8/2017,grp_22,app_32
7/11/2018,grp_22,app_32
4/27/2017,grp_22,app_32
7/6/2017,grp_22,app_32
5/11/2017,grp_22,app_32
11/13/2017,grp_22,app_32
8/21/2018,grp_22,app_32
11/16/2017,grp_22,app_32
10/26/2017,grp_22,app_32
9/21/2018,grp_22,app_32
2/16/2018,grp_22,app_32
5/12/2017,grp_22,app_32
10/17/2017,grp_22,app_32
8/21/2017,grp_22,app_32
5/11/2017,grp_22,app_32
8/10/2017,grp_22,app_32
7/18/2018,grp_22,app_32
11/13/2017,grp_22,app_32
2/8/2018,grp_22,app_32
9/13/2018,grp_22,app_32
10/18/2017,grp_22,app_32
5/24/2017,grp_22,app_32
10/26/2017,grp_22,app_32
1/26/2018,grp_22,app_32
9/23/2017,grp_22,app_32
3/29/2018,grp_22,app_32
5/30/2018,grp_22,app_32
6/28/2018,grp_22,app_32
5/22/2018,grp_22,app_32
6/29/2017,grp_22,app_32
9/18/2017,grp_22,app_32
8/10/2018,grp_22,app_32
1/13/2018,grp_22,app_32
6/10/2017,grp_22,app_32
9/8/2017,grp_22,app_32
5/15/2017,grp_22,app_32
12/14/2017,grp_22,app_32
5/26/2017,grp_22,app_32
9/1/2017,grp_22,app_32
